tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
23,6,"Sie setzte sich damit an eine Ecke des Marktes, und stellte es um sich her und hielt feil.",142,0.03225806451612903,4.580645161290322
23,6,"Da kam plötzlich ein trunkener Husar dahergejagt, und ritt geradezu in die Töpfe hinein, daß alles in tausend Scherben zersprang.",196,0.03225806451612903,6.32258064516129
23,6,"Sie fing an zu weinen und wußte vor Angst nicht, was sie anfangen sollte.",106,0.03225806451612903,3.4193548387096775
23,6,"""Ach, wie wird mirs ergehen!""",24,0.03225806451612903,0.7741935483870968
23,6,"rief sie, ""was wird mein Mann dazu sagen!""",38,0.03225806451612903,1.2258064516129032
23,6,Sie lief heim und erzählte ihm das Unglück.,36,0.03225806451612903,1.161290322580645
23,6,"""Wer setzt sich auch an die Ecke des Marktes mit irdenem Geschirr!""",65,0.03225806451612903,2.096774193548387
23,6,"sprach der Mann, ""laß nur das Weinen, ich sehe wohl, du bist zu keiner ordentlichen Arbeit zu gebrauchen.",253,0.03225806451612903,8.161290322580644
23,6,"Da bin ich in unseres Königs Schloß gewesen und habe gefragt, ob sie nicht eine Küchenmagd brauchen könnten, und sie haben mir versprochen, sie wollten dich dazu nehmen; dafür bekommst du freies Essen.""",444,0.03225806451612903,14.32258064516129
23,7,"Nun ward die Königstochter eine Küchenmagd, mußte dem Koch zur Hand gehen und die sauerste Arbeit tun.",115,0.058823529411764705,6.764705882352941
23,7,"Sie machte sich in beiden Taschen ein Töpfchen fest, darin brachte sie nach Haus was ihr von dem Übriggebliebenen zuteil ward, und davon nährten sie sich.",211,0.058823529411764705,12.411764705882353
23,7,"Es trug sich zu, daß die Hochzeit des ältesten Königssohnes sollte gefeiert werden, da ging die arme Frau hinauf, stellte sich vor die Saaltüre und wollte zusehen.",289,0.058823529411764705,17.0
23,7,"Als nun die Lichter angezündet waren, und immer einer schöner als der andere hereintrat, und alles voll Pracht und Herrlichkeit war, da dachte sie mit betrübtem Herzen an ihr Schicksal und verwünschte ihren Stolz und Übermut, der sie erniedrigt und in so große Armut gestürzt hatte.",1179,0.058823529411764705,69.3529411764706
23,7,"Von den köstlichen Speisen, die da ein- und ausgetragen wurden, und von welchen der Geruch zu ihr aufstieg, warfen ihr Diener manchmal ein paar Brocken zu, die tat sie in ihr Töpfchen und wollte es heimtragen.",520,0.058823529411764705,30.588235294117645
23,7,"Auf einmal trat der Königssohn herein, war in Samt und Seide gekleidet und hatte goldene Ketten um den Hals.",210,0.058823529411764705,12.352941176470589
23,7,"Und als er die schöne Frau in der Türe stehen sah, ergriff er sie bei der Hand und wollte mit ihr tanzen, aber sie weigerte sich und erschrak, denn sie sah, daß es der König Drosselbart war, der um sie gefreit und den sie mit Spott abgewiesen hatte.",1329,0.058823529411764705,78.17647058823529
23,7,"Ihr Sträuben half nichts, er zog sie in den Saal: da zerriß das Band, an welchem die Taschen hingen, und die Töpfe fielen heraus, daß die Suppe floß und die Brocken umhersprangen.",543,0.058823529411764705,31.941176470588236
23,7,"Und wie das die Leute sahen, entstand ein allgemeines Gelächter und Spotten, und sie war so beschämt, daß sie sich lieber tausend Klafter unter die Erde gewünscht hätte.",466,0.058823529411764705,27.41176470588235
23,7,"Sie sprang zur Türe hinaus und wollte entfliehen, aber auf der Treppe holte sie ein Mann ein und brachte sie zurück: und wie sie ihn ansah, war es wieder der König Drosselbart.",596,0.058823529411764705,35.05882352941176
23,7,"Er sprach ihr freundlich zu: ""Fürchte dich nicht, ich und der Spielmann, der mit dir in dem elenden Häuschen gewohnt hat, sind eins: dir zuliebe habe ich mich so verstellt, und der Husar, der dir die Töpfe entzweigeritten hat, bin ich auch gewesen.",751,0.058823529411764705,44.1764705882353
23,7,"Das alles ist geschehen, um deinen stolzen Sinn zu beugen und dich für deinen Hochmut zu strafen, womit du mich verspottet hast.""",279,0.058823529411764705,16.41176470588235
23,7,"Da weinte sie bitterlich und sagte: ""Ich habe großes Unrecht gehabt und bin nicht wert, deine Frau zu sein.""",276,0.058823529411764705,16.235294117647058
23,7,"Er aber sprach: ""Tröste dich, die bösen Tage sind vorüber, jetzt wollen wir unsere Hochzeit feiern.""",211,0.058823529411764705,12.411764705882353
23,7,"Da kamen die Kammerfrauen und taten ihr die prächtigsten Kleider an, und ihr Vater kam und der ganze Hof, und wünschten ihr Glück zu ihrer Vermählung mit dem König Drosselbart, und die rechte Freude fing jetzt erst an.",783,0.058823529411764705,46.05882352941176
23,7,"Ich wollte, du und ich, wir wären auch dabei gewesen.",78,0.058823529411764705,4.588235294117647
24,1,"Ein Vater hatte zwei Söhne, davon war der älteste klug und gescheit, und wußte sich in alles wohl zu schicken.",196,0.1,19.6
24,1,"Der jüngste aber war dumm, konnte nichts begreifen und lernen, und wenn ihn die Leute sahen, sprachen sie: ""Mit dem wird der Vater noch seine Last haben!""",399,0.1,39.900000000000006
24,1,"Wenn nun etwas zu tun war, so mußte es der älteste allzeit ausrichten; hieß ihn aber der Vater noch spät oder gar in der Nacht etwas holen, und der Weg ging dabei über den Kirchhof oder sonst einen schaurigen Ort, so antwortete er wohl: ""Ach nein, Vater, ich gehe nicht dahin, es gruselt mir!""",1057,0.1,105.7
24,1,Denn er fürchtete sich.,7,0.1,0.7000000000000001
24,1,"Oder wenn abends beim Feuer Geschichten erzählt wurden, wobei einem die Haut schaudert, so sprachen die Zuhörer manchmal: ""Ach, es gruselt mir!""",354,0.1,35.4
24,1,"Der jüngste saß in einer Ecke und hörte das mit an und konnte nicht begreifen, was es heißen sollte.",111,0.1,11.100000000000001
24,1,"""Immer sagen sie, es gruselt mir, es gruselt mir!",78,0.1,7.800000000000001
24,1,Mir gruselt's nicht.,10,0.1,1.0
24,1,"Das wird wohl eine Kunst sein, von der ich auch nichts verstehe.""",105,0.1,10.5
24,2,"Nun geschah es, daß der Vater einmal zu ihm sprach: ""Hör, du in der Ecke dort, du wirst groß und stark, du mußt auch etwas lernen, womit du dein Brot verdienst.",741,0.14285714285714285,105.85714285714285
24,2,"Siehst du, wie dein Bruder sich Mühe gibt, aber an dir ist Hopfen und Malz verloren.""",100,0.14285714285714285,14.285714285714285
24,2,"- ""Ei, Vater,"" antwortete er, ""ich will gerne was lernen; ja, wenn's anginge, so möchte ich lernen, daß mir's gruselte; davon verstehe ich noch gar nichts.""",469,0.14285714285714285,67.0
24,2,"Der älteste lachte, als er das hörte und dachte bei sich: Du lieber Gott, was ist mein Bruder für ein Dummbart, aus dem wird sein Lebtag nichts.",366,0.14285714285714285,52.285714285714285
24,2,"Was ein Häkchen werden will, muß sich beizeiten krümmen.",31,0.14285714285714285,4.428571428571428
24,2,"Der Vater seufzte und antwortete ihm: ""Das Gruseln, das sollst du schon lernen, aber dein Brot wirst du damit nicht verdienen.""",186,0.14285714285714285,26.57142857142857
24,3,Bald danach kam der Küster zu Besuch ins Haus.,31,0.041666666666666664,1.2916666666666665
24,3,"Da klagte ihm der Vater seine Not und erzählte, wie sein jüngster Sohn in allen Dingen so schlecht beschlagen wäre, er wüßte nichts und lernte nichts.",219,0.041666666666666664,9.125
24,3,"""Denkt Euch, als ich ihn fragte, womit er sein Brot verdienen wollte, hat er gar verlangt, das Gruseln zu lernen.""",246,0.041666666666666664,10.25
24,3,"- ""Wenn's weiter nichts ist,"" antwortete der Küster, ""das kann er bei mir lernen; tut ihn nur zu mir, ich werde ihn schon abhobeln.""",295,0.041666666666666664,12.291666666666666
24,3,"Der Vater war es zufrieden, weil er dachte: Der Junge wird doch ein wenig zugestutzt.",153,0.041666666666666664,6.375
24,3,"Der Küster nahm ihn also ins Haus, und er mußte die Glocken läuten.",60,0.041666666666666664,2.5
24,3,"Nach ein paar Tagen weckte er ihn um Mitternacht, hieß ihn aufstehen, In den Kirchturm steigen und läuten.",210,0.041666666666666664,8.75
24,3,"Du sollst schon lernen, was Gruseln ist, dachte er, ging heimlich voraus, und als der Junge oben war und sich umdrehte und das Glockenseil fassen wollte, so sah er auf der Treppe, dem Schalloch gegenüber, eine weiße Gestalt stehen.",876,0.041666666666666664,36.5
24,3,"""Wer da?""",10,0.041666666666666664,0.41666666666666663
24,3,"rief er, aber die Gestalt gab keine Antwort, regte und bewegte sich nicht.",84,0.041666666666666664,3.5
24,3,"""Gib Antwort,"" rief der Junge, ""oder mache, daß du fortkommst, du hast hier in der Nacht nichts zu schaffen!""",208,0.041666666666666664,8.666666666666666
24,3,"Der Küster aber blieb unbeweglich stehen, damit der Junge glauben sollte, es wäre ein Gespenst.",153,0.041666666666666664,6.375
24,3,"Der Junge rief zum zweitenmal: ""Was willst du hier?",66,0.041666666666666664,2.75
24,3,"Sprich, wenn du ein ehrlicher Kerl bist, oder ich werfe dich die Treppe hinab.""",101,0.041666666666666664,4.208333333333333
24,3,"Der Küster dachte: Das wird so schlimm nicht gemeint sein, gab keinen Laut von sich und stand, als wenn er von Stein wäre.",246,0.041666666666666664,10.25
24,3,"Da rief ihn der Junge zum drittenmal an, und als das auch vergeblich war, nahm er einen Anlauf und stieß das Gespenst die Treppe hinab, daß es zehn Stufen hinabfiel und in einer Ecke liegenblieb.",549,0.041666666666666664,22.875
24,3,"Darauf läutete er die Glocke, ging heim, legte sich ohne ein Wort zu sagen ins Bett und schlief fort.",141,0.041666666666666664,5.875
24,3,"Die Küsterfrau wartete lange Zeit auf ihren Mann, aber er wollte nicht wiederkommen.",60,0.041666666666666664,2.5
24,3,"Da ward ihr endlich angst, sie weckte den Jungen und fragte: ""Weißt du nicht, wo mein Mann geblieben ist?",200,0.041666666666666664,8.333333333333332
24,3,"Er ist vor dir auf den Turm gestiegen.""",45,0.041666666666666664,1.875
24,3,"- ""Nein,"" antwortete der Junge, ""aber da hat einer dem Schalloch gegenüber auf der Treppe gestanden, und weil er keine Antwort geben und auch nicht weggehen wollte, so habe ich ihn für einen Spitzbuben gehalten und hinuntergestoßen.",650,0.041666666666666664,27.083333333333332
24,3,"Geht nur hin, so werdet Ihr sehen, ob er's gewesen ist, es sollte mir leid tun.""",123,0.041666666666666664,5.125
24,3,"Die Frau sprang fort und fand ihren Mann, der in einer Ecke lag und jammerte und ein Bein gebrochen hatte.",193,0.041666666666666664,8.041666666666666
24,4,Sie trug ihn herab und eilte mit lautem Geschrei zu dem Vater des Jungen.,81,0.07142857142857142,5.785714285714286
24,4,"""Euer Junge,"" rief sie, ""hat ein großes Unglück angerichtet, meinen Mann hat er die Treppe hinabgeworfen, daß er ein Bein gebrochen hat.",245,0.07142857142857142,17.5
24,4,"Schafft den Taugenichts aus unserm Hause!""",28,0.07142857142857142,2.0
24,4,"Der Vater erschrak, kam herbeigelaufen und schalt den Jungen aus.",38,0.07142857142857142,2.714285714285714
24,4,"""Was sind das für gottlose Streiche, die muß dir der Böse eingegeben haben.""",136,0.07142857142857142,9.714285714285714
24,4,"- ""Vater,"" antwortete er, ""hört nur an, ich bin ganz unschuldig.",153,0.07142857142857142,10.928571428571429
24,4,"Er stand da in der Nacht wie einer, der Böses im Sinne hat.",92,0.07142857142857142,6.571428571428571
24,4,"Ich wußte nicht, wer's war, und habe ihn dreimal ermahnt, zu reden oder wegzugehen.""",130,0.07142857142857142,9.285714285714285
24,4,"- ""Ach,"" sprach der Vater, ""mit dir erleb ich nur Unglück, geh mir aus den Augen, ich will dich nicht mehr ansehen.""",340,0.07142857142857142,24.285714285714285
24,4,"- ""Ja, Vater, recht gerne, wartet nur bis Tag ist, da will ich ausgehen und das Gruseln lernen, so versteh ich doch eine Kunst, die mich ernähren kann.""",343,0.07142857142857142,24.5
24,4,"- ""Lerne, was du willst,"" sprach der Vater, ""mir ist alles einerlei.",115,0.07142857142857142,8.214285714285714
24,4,"Da hast du fünfzig Taler, damit geh in die weite Welt und sage keinem Menschen, wo du her bist und wer dein Vater ist, denn ich muß mich deiner schämen.""",307,0.07142857142857142,21.928571428571427
24,4,"- ""Ja, Vater, wie Ihr's haben wollt, wenn Ihr nicht mehr verlangt, das kann ich leicht tun.""",192,0.07142857142857142,13.714285714285714
24,5,"Als nun der Tag anbrach, steckte der Junge seine fünfzig Taler in die Tasche, ging hinaus auf die große Landstraße und sprach immer vor sich hin: ""Wenn mir's nur gruselte!",326,0.05263157894736842,17.157894736842103
24,5,"Wenn mir's nur gruselte!""",21,0.05263157894736842,1.1052631578947367
24,5,"Da kam ein Mann heran, der hörte das Gespräch, das der Junge mit sich selber führte, und als sie ein Stück weiter waren, daß man den Galgen sehen konnte, sagte der Mann zu ihm: ""Siehst du, dort ist der Baum, wo sieben mit des Seilers Tochter Hochzeit gehalten haben und jetzt das Fliegen lernen: setz dich darunter und warte, bis die Nacht kommt, so wirst du schon noch das Gruseln lernen.""",2247,0.05263157894736842,118.26315789473684
24,5,"- ""Wenn weiter nichts dazu gehört,"" antwortete der Junge, ""das ist leicht getan; lerne ich aber so geschwind das Gruseln, so sollst du meine fünfzig Taler haben; komm nur morgen früh wieder zu mir.""",946,0.05263157894736842,49.78947368421052
24,5,"Da ging der Junge zu dem Galgen, setzte sich darunter und wartete, bis der Abend kam.",154,0.05263157894736842,8.105263157894736
24,5,"Und weil ihn fror, machte er sich ein Feuer an.",56,0.05263157894736842,2.9473684210526314
24,5,"Aber um Mitternacht ging der Wind so kalt, daß er trotz des Feuers nicht warm werden wollte.",126,0.05263157894736842,6.63157894736842
24,5,"Und als der Wind die Gehenkten gegeneinanderstieß, daß sie sich hin und her bewegten, so dachte er: Du frierst unten bei dem Feuer, was mögen die da oben erst frieren und zappeln.",598,0.05263157894736842,31.473684210526315
24,5,"Und weil er mitleidig war, legte er die Leiter an, stieg hinauf, knüpfte einen nach dem andern los und holte sie alle sieben herab.",352,0.05263157894736842,18.526315789473685
24,5,"Darauf schürte er das Feuer, blies es an und setzte sie ringsherum, daß sie sich wärmen sollten.",112,0.05263157894736842,5.894736842105263
24,5,"Aber sie saßen da und regten sich nicht, und das Feuer ergriff ihre Kleider.",70,0.05263157894736842,3.6842105263157894
24,5,"Da sprach er: ""Nehmt euch in acht, sonst häng ich euch wieder hinauf.""",153,0.05263157894736842,8.052631578947368
24,5,"Die Toten aber hörten nicht, schwiegen und ließen ihre Lumpen fortbrennen.",78,0.05263157894736842,4.105263157894736
24,5,"Da ward er bös und sprach: ""Wenn ihr nicht achtgeben wollt, so kann ich euch nicht helfen, ich will nicht mit euch verbrennen,"" und hing sie nach der Reihe wieder hinauf.",381,0.05263157894736842,20.052631578947366
24,5,"Nun setzte er sich zu seinem Feuer und schlief ein, und am andern Morgen, da kam der Mann zu ihm, wollte die fünfzig Taler haben und sprach: "" Nun, weißt du, was Gruseln ist?""",513,0.05263157894736842,27.0
24,5,"- ""Nein,"" antwortete er, ""woher sollte ich's wissen?",105,0.05263157894736842,5.526315789473684
24,5,"Die da droben haben das Maul nicht auf getan und waren so dumm, daß sie die paar alten Lappen, die sie am Leibe haben, brennen ließen.""",304,0.05263157894736842,16.0
24,5,"Da sah der Mann, daß er die fünfzig Taler heute nicht davontragen würde, ging fort und sprach: ""So einer ist mir noch nicht vorgekommen.""",267,0.05263157894736842,14.052631578947368
24,6,"Der Junge ging auch seines Wegs und fing wieder an, vor sich hin zu reden: ""Ach, wenn mir's nur gruselte!",279,0.04,11.16
24,6,"Ach, wenn mir's nur gruselte!""",24,0.04,0.96
24,6,"Das hörte ein Fuhrmann, der hinter ihm her schritt, und fragte: ""Wer bist du?""",106,0.04,4.24
24,6,"- ""Ich weiß nicht,"" antwortete der Junge.",55,0.04,2.2
24,6,"Der Fuhrmann fragte weiter: ""Wo bist du her?""",66,0.04,2.64
24,6,"- ""Ich weiß nicht.""",21,0.04,0.84
24,6,"- ""Wer ist dein Vater?""",28,0.04,1.12
24,6,"- ""Das darf ich nicht sagen.""",36,0.04,1.44
24,6,"- ""Was brummst du beständig in den Bart hinein?""",66,0.04,2.64
24,6,"- ""Ei,"" antwortete der Junge, ""ich wollte, daß mir's gruselte, aber niemand kann mich's lehren.""",169,0.04,6.76
24,6,"- ""Laß dein dummes Geschwätz,"" sprach der Fuhrmann.",38,0.04,1.52
24,6,"""Komm, geh mit mir, ich will sehen, daß ich dich unterbringe.""",73,0.04,2.92
24,6,"Der Junge ging mit dem Fuhrmann, und abends gelangten sie zu einem Wirtshaus, wo sie übernachten wollten.",156,0.04,6.24
24,6,"Da sprach er beim Eintritt in die Stube wieder ganz laut: ""Wenn mir's nur gruselte!",171,0.04,6.84
24,6,"Wenn mir's nur gruselte!""",21,0.04,0.84
24,6,"Der Wirt, der das hörte, lachte und sprach: ""Wenn dich danach lüstet, dazu sollte hier wohl Gelegenheit sein.""",181,0.04,7.24
24,6,"- ""Ach, schweig stille,"" sprach die Wirtsfrau, ""so mancher Vorwitzige hat schon sein Leben eingebüßt, es wäre Jammer und Schade um die schönen Augen, wenn die das Tageslicht nicht wieder sehen sollten.""",453,0.04,18.12
24,6,"Der Junge aber sagte: ""Wenn's noch so schwer wäre, ich will's einmal lernen, deshalb bin ich ja ausgezogen.""",169,0.04,6.76
24,6,"Er ließ dem Wirt auch keine Ruhe, bis dieser erzählte, nicht weit davon stände ein verwünschtes Schloß, wo einer wohl lernen könnte, was Gruseln wäre, wenn er nur drei Nächte darin wachen wollte.",704,0.04,28.16
24,6,"Der König hätte dem, der's wagen wollte, seine Tochter zur Frau versprochen, und die wäre die schönste Jungfrau, welche die Sonne beschien; in dem Schlosse steckten auch große Schätze, von bösen Geistern bewacht, die würden dann frei und könnten einen Armen sehr reich machen.",751,0.04,30.04
24,6,"Schon viele wären wohl hinein, aber noch keiner wieder herausgekommen.",56,0.04,2.24
24,6,"Da ging der Junge am andern Morgen vor den König und sprach: ""Wenn's erlaubt wäre, so wollte ich wohl drei Nächte in dem verwünschten Schlosse wachen.""",466,0.04,18.64
24,6,"Der König sah ihn an und weil er ihm gefiel, sprach er: ""Du darfst dir noch dreierlei ausbitten, aber es müssen leblose Dinge sein, und das darfst du mit ins Schloß nehmen.""",389,0.04,15.56
24,6,"Da antwortete er: ""So bitt ich um ein Feuer, eine Drehbank und eine Schnitzbank mit dem Messer.""",231,0.04,9.24
24,7,Der König ließ ihm das alles bei Tage in das Schloß tragen.,58,0.034482758620689655,2.0
24,7,"Als es Nacht werden wollte, ging der Junge hinauf, machte sich in einer Kammer ein helles Feuer an, stellte die Schnitzbank mit dem Messer daneben und setzte sich auf die Drehbank.",562,0.034482758620689655,19.379310344827587
24,7,"""Ach, wenn mir's nur gruselte,"" sprach er, ""aber hier werde ich's auch nicht lernen.""",216,0.034482758620689655,7.448275862068965
24,7,"Gegen Mitternacht wollte er sich sein Feuer einmal aufschüren, wie er so hineinblies, da schrie's plötzlich aus einer Ecke: ""Au, miau!",328,0.034482758620689655,11.310344827586206
24,7,"Was uns friert!""",10,0.034482758620689655,0.3448275862068966
24,7,"- ""Ihr Narren,"" rief er, ""was schreit ihr?",61,0.034482758620689655,2.103448275862069
24,7,"Wenn euch friert, kommt, setzt euch ans Feuer und wärmt euch.""",57,0.034482758620689655,1.9655172413793103
24,7,"Und wie er das gesagt hatte, kamen zwei große schwarze Katzen in einem gewaltigen Sprunge herbei, setzten sich ihm zu beiden Seiten und sahen ihn mit feurigen Augen ganz wild an.",529,0.034482758620689655,18.241379310344826
24,7,"Über ein Weilchen, als sie sich gewärmt hatten, sprachen sie: ""Kamerad, wollen wir eins in der Karte spielen?""",205,0.034482758620689655,7.068965517241379
24,7,"- ""Warum nicht?""",15,0.034482758620689655,0.5172413793103449
24,7,"antwortete er, ""aber zeigt einmal eure Pfoten her.""",38,0.034482758620689655,1.3103448275862069
24,7,Da streckten sie die Krallen aus.,21,0.034482758620689655,0.7241379310344828
24,7,"""Ei,"" sagte er, ""was habt ihr lange Nägel!",51,0.034482758620689655,1.7586206896551724
24,7,"Wartet, die muß ich euch erst abschneiden.""",45,0.034482758620689655,1.5517241379310345
24,7,"Damit packte er sie beim Kragen, hob sie auf die Schnitzbank und schraubte ihnen die Pfoten fest.",171,0.034482758620689655,5.896551724137931
24,7,"""Euch habe ich auf die Finger gesehen,"" sprach er, ""da vergeht mir die Lust zum Kartenspiel,"" schlug sie tot und warf sie hinaus ins Wasser.",336,0.034482758620689655,11.586206896551724
24,7,"Als er aber die zwei zur Ruhe gebracht hatte und sich wieder zu seinem Feuer setzen wollte, da kamen aus allen Ecken und Enden schwarze Katzen und schwarze Hunde an glühenden Ketten, immer mehr und mehr, daß er sich nicht mehr bewegen konnte.",1036,0.034482758620689655,35.724137931034484
24,7,"Die schrien greulich, traten ihm auf sein Feuer, zerrten es auseinander und wollten es ausmachen.",87,0.034482758620689655,3.0
