tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
23;La sorellina pianse sul povero fratellino stregato, e anche il piccolo capriolo piangeva, standosene tutto triste accanto a lei.;10.5;1.47;;;;;;;;;;
23;"Infine la fanciulla disse: ""Chetati, caro caprioletto, io non ti abbandonerò mai.""";8.5;1.19;;;;;;;;;;
23;Sciolse la sua giarrettiera d'oro e la mise intorno al collo del capriolo, poi divelse dei giunchi e ne intrecciò una corda flessibile.;12;1.68;;;;;;;;;;
23;Legò l'animaletto, lo condusse con s‚ e si addentrò sempre di più nel bosco.;7.5;1.05;;;;;;;;;;
23;"Cammina, cammina, giunsero finalmente a una casetta; la fanciulla guardò dentro e siccome era vuota pensò: ""Qui possiamo fermarci ad abitare.""";13.5;1.89;;;;;;;;;;
23;"Cercò allora foglie e muschio per fare un morbido giaciglio al capriolo e ogni mattina usciva e raccoglieva radici, bacche e noci, e al capriolo portava erba tenera; ed esso la mangiava dalla sua mano, era felice e giocherellava davanti a lei.";23;3.22;;;;;;;;;;
23;La sera quando la sorellina era stanca e aveva detto le sue preghiere, posava il capo sul dorso del piccolo capriolo: quello era il suo cuscino e su di esso si addormentava dolcemente.;17.5;2.45;;;;;;;;;;
23;E se il fratellino avesse avuto la sua figura umana, sarebbe stata una vita meravigliosa.;8;1.12;;;;;;;;;;
23;Per un certo periodo di tempo vissero così, soli, in quel luogo selvaggio.;7.5;1.05;;;;;;;;;;
23;Ma avvenne che il re di quella zona tenesse una gran caccia nel bosco.;7;0.98;;;;;;;;;;
23;Echeggiò fra gli alberi il suono dei corni, il latrato dei cani e le grida allegre, e il piccolo capriolo ascoltava e gli sarebbe tanto piaciuto essere della partita.;15.5;2.17;;;;;;;;;;
23;"""Ah,"" disse alla sorellina, ""lasciami andare alla caccia, non posso più resistere!""";9.5;1.33;;;;;;;;;;
23;E la pregò così a lungo che ella infine acconsentì.;5;0.7;;;;;;;;;;
23;"""Però,"" gli disse, ""ritorna questa sera.";5.5;0.77;;;;;;;;;;
23;"Davanti ai feroci cacciatori io chiuderò la porticina: per farti riconoscere, bussa e di': ""Sorellina mia, lasciami entrare!""";12.5;1.75;;;;;;;;;;
23;"Ma se non dici così, non aprirò.""";4.5;0.63;;;;;;;;;;
23;Allora il capriolo saltò fuori, e stava tanto bene, ed era così allegro all'aria aperta!;8.5;1.19;;;;;;;;;;
23;"Il re e i suoi cacciatori videro il bell'animaletto e lo inseguirono; ma non riuscivano a raggiungerlo, e quando credevano di prenderlo, il capriolo saltava nella boscaglia e spariva.";16;2.24;;;;;;;;;;
23;"Quando fu buio corse alla casetta, bussò e disse: ""Sorellina mia, lasciami entrare!""";9;1.26;;;;;;;;;;
23;Allora la porticina gli fu aperta, egli saltò dentro e dormì tutta la notte sul suo morbido giaciglio.;9.5;1.33;;;;;;;;;;
23;"Il mattino dopo la caccia ricominciò, e quando il capriolo udì nuovamente il corno e il grido dei cacciatori, non ebbe più pace e disse: ""Sorellina aprimi, devo uscire.""";17.5;2.45;;;;;;;;;;
23;"La sorellina gli aprì la porta e disse: ""Ma questa sera devi essere di nuovo qui con la tua parola d'ordine.""";12;1.68;;;;;;;;;;
23;Quando il re e i suoi cacciatori rividero il capriolo con il collare d'oro, lo inseguirono tutti, ma egli era troppo rapido e svelto.;13;1.82;;;;;;;;;;
23;La caccia durò tutto il giorno, ma finalmente a sera i cacciatori lo accerchiarono e uno lo ferì leggermente a una zampa, cosicché‚ egli si mise a zoppicare e corse via più adagio.;17.5;2.45;;;;;;;;;;
23;"Allora un cacciatore gli andò dietro pian piano fino alla casetta e l'udì esclamare: ""Sorellina mia, lasciami entrare!""";11;1.54;;;;;;;;;;
23;e vide che la porta gli veniva aperta e subito richiusa.;5.5;0.77;;;;;;;;;;
23;Il cacciatore tenne tutto bene a mente, andò dal re e gli raccontò ciò che aveva visto e udito.;10;1.4;;;;;;;;;;
23;"Allora il re disse: ""Domani andremo a caccia ancora una volta.""";7;0.98;;;;;;;;;;
23;Ma la sorellina si spaventò terribilmente quando il piccolo capriolo rientrò ferito.;6;0.84;;;;;;;;;;
23;"Lavò la ferita, ci mise sopra delle erbe e disse: ""Va' al tuo giaciglio, caprioletto mio, così guarisci.""";12.5;1.75;;;;;;;;;;
23;"Ma la ferita era così piccola che al mattino il capriolo non sentiva più nulla e quando udì nuovamente il tripudio della caccia disse: ""Non posso resistere, devo andarci; non sarà così facile acchiapparmi.""";19.5;2.73;;;;;;;;;;
23;"La sorellina pianse e disse: ""Adesso ti uccideranno; non ti lascio uscire.""";8;1.12;;;;;;;;;;
23;"- ""E io ti morirò qui di tristezza, se mi trattieni"" rispose il capriolo.";8.5;1.19;;;;;;;;;;
23;"""Quando sento il corno da caccia mi sembra di non stare più nella pelle!""";8;1.12;;;;;;;;;;
23;Allora la sorellina dovette cedere, gli aprì la porta con il cuore grosso e il capriolo corse nel bosco vispo e felice.;11.5;1.61;;;;;;;;;;
23;"Quando il re lo scorse, disse ai suoi cacciatori: ""Inseguitelo per tutto il giorno fino a sera, ma che nessuno gli faccia del male!""";14.5;2.03;;;;;;;;;;
23;"Come il sole fu tramontato, il re disse al cacciatore: ""Vieni e mostrami la casetta nel bosco.""";10.5;1.47;;;;;;;;;;
23;"E quando fu davanti alla porticina bussò e gridò: ""Sorellina cara, lasciami entrare!""";8.5;1.19;;;;;;;;;;
23;Allora la porta si aprì e il re entrò e trovò una fanciulla così bella come non ne aveva mai viste.;10.5;1.47;;;;;;;;;;
23;Ma la fanciulla si spaventò quando vide entrare un re con una corona d'oro al posto del suo piccolo capriolo.;10;1.4;;;;;;;;;;
23;"Il re la guardò amorevolmente, le diede la mano e disse: ""Vuoi venire con me al mio castello e diventare la mia cara sposa?""";14;1.96;;;;;;;;;;
23;"- ""Ah sì,"" rispose la fanciulla, ""ma deve venire anche il capriolo, non lo abbandono.""";11;1.54;;;;;;;;;;
23;"Disse il re: ""Rimarrà con te finché‚ vivi e non gli mancherà nulla.""";8;1.12;;;;;;;;;;
23;"In quel momento entrò a salti il capriolo; la sorellina lo legò di nuovo alla fune di giunco che prese in mano lei stessa, e insieme a lui lasciò la casetta nel bosco.";17.5;2.45;;;;;;;;;;
23;"Il re condusse la bella fanciulla nel suo castello, dove le nozze furono celebrate con gran pompa; ora ella era Sua Maestà la regina, e vissero insieme felici per lungo tempo; il capriolo era ben nutrito e ben curato e ruzzava nel giardino del castello.";24.5;3.43;;;;;;;;;;
23;Ma la cattiva matrigna, per via della quale i bambini se ne erano andati per il mondo, credeva che la sorellina fosse stata sbranata dalle bestie feroci nel bosco e che il fratellino, trasformato in un capriolo, fosse stato ucciso dai cacciatori.;23;3.22;;;;;;;;;;
23;Quando sentì che erano felici e che stavano così bene, l'invidia e la gelosia le si destarono in cuore e non le davano pace, e non pensava che al modo di procurar loro un'altra sciagura.;18.5;2.59;;;;;;;;;;
23;"La sua figlia vera, che era brutta come la notte e aveva un solo occhio, protestava e diceva: ""Diventare una regina!";12.5;1.75;;;;;;;;;;
23;"Questa fortuna spettava a me!""";3;0.42;;;;;;;;;;
23;"- ""Sta' tranquilla,"" disse la vecchia e aggiunse allegramente: ""Al momento buono, saprò cosa fare.""";11.5;1.61;;;;;;;;;;
23;"E quando venne il momento e la regina diede alla luce un bel maschietto, mentre il re era a caccia, la vecchia strega prese le sembianze della cameriera, entrò nella stanza dove giaceva la regina e disse alla puerpera: ""Venite, il bagno è pronto, vi farà bene e vi rinforzerà; presto, prima che diventi freddo.""";32.5;4.55;;;;;;;;;;
23;"C'era anche sua figlia; insieme trasportarono la regina, debole com'era, nella stanza da bagno, la misero nella vasca e se ne andarono in fretta chiudendo la porta.";15.5;2.17;;;;;;;;;;
23;Ma nella stanza da bagno avevano acceso un fuoco d'inferno, cosicché‚ la bella giovane regina soffocò ben presto.;9.5;1.33;;;;;;;;;;
23;Ciò fatto, la vecchia prese sua figlia, le mise una cuffia in testa e la pose nel letto al posto della regina.;12;1.68;;;;;;;;;;
23;Le diede anche la sua figura e il suo aspetto, ma non pot‚ restituirle l'occhio perduto.;8.5;1.19;;;;;;;;;;
23;Ma perché‚ il re non si accorgesse di nulla, si dovette coricare dalla parte dove le mancava l'occhio.;9.5;1.33;;;;;;;;;;
23;La sera, quando il re ritornò e udì che gli era nato un bambino, fu pieno di gioia e volle recarsi al letto della sua cara moglie per vedere come stava.;16.5;2.31;;;;;;;;;;
23;"Subito la vecchia esclamò: ""Per carità, lasciate chiuse le cortine: la regina non sopporta ancora la luce e deve riposare!""";12.5;1.75;;;;;;;;;;
23;Il re si ritirò e non sapeva che nel letto c'era una falsa regina.;7;0.98;;;;;;;;;;
23;Ma quando fu mezzanotte e tutto taceva, la bambinaia, che sedeva nella camera del bambino accanto alla culla ed era l'unica a vegliare ancora, vide aprirsi la porta ed entrare la vera regina.;18;2.52;;;;;;;;;;
23;"Ella tolse il bambino dalla culla, lo prese fra le braccia e lo allattò; poi sprimacciò il suo piccolo cuscino, lo rimise a letto e lo coprì con la piccola coltre.";17;2.38;;;;;;;;;;
23;Ma non dimenticò neanche il capriolo, andò nell'angolo dove si trovava e lo accarezzò sul dorso.;8.5;1.19;;;;;;;;;;
23;"Poi uscì silenziosamente dalla porta e la bambinaia, la mattina dopo, domandò alle guardie se durante la notte avessero visto qualcuno entrare nel castello; ma esse risposero: ""No, non abbiamo visto nessuno.""";19.5;2.73;;;;;;;;;;
23;"La regina venne per molte notti, senza dire mai una parola; la bambinaia la vedeva sempre, ma non osava dire nulla a nessuno.";13;1.82;;;;;;;;;;
23;"Quando fu trascorso un certo periodo di tempo, una notte la regina incominciò a dire:""Che cosa fanno nel loro lettino il capriolo e il mio bambino?Ancor due volte fin qui verrò, ma una terza non tornerò.""";22;3.08;;;;;;;;;;
23;La bambinaia non le rispose, ma quando fu scomparsa andò dal re e gli raccontò tutto.;8.5;1.19;;;;;;;;;;
23;"Disse il re: ""Mio Dio, che cosa è mai questa!";6.5;0.91;;;;;;;;;;
23;"Voglio vegliare accanto a mio figlio la prossima notte.""";5;0.7;;;;;;;;;;
23;"La sera andò nella camera del bambino; a mezzanotte apparve ancora la regina e disse:""Che cosa fanno nel loro lettino il capriolo e il mio bambino?Ancora una volta fin qui verrò, ma una seconda non tornerò.""";22;3.08;;;;;;;;;;
23;E si prese cura del piccino come sempre, prima di sparire.;6;0.84;;;;;;;;;;
23;Il re non osò rivolgerle la parola, ma la notte seguente vegliò di nuovo.;7.5;1.05;;;;;;;;;;
23;"Ella disse:""Che cosa fanno nel loro lettino il capriolo e il mio bambino?Per l'ultima volta son giunta quaggiù un'altra volta non torno più.""";14.5;2.03;;;;;;;;;;
23;"Allora il re non pot‚ più trattenersi, corse a lei e disse: ""Tu non puoi essere che la mia cara sposa.""";12.5;1.75;;;;;;;;;;
23;"Ella rispose: ""Sì, sono la tua cara sposa.""";6;0.84;;;;;;;;;;
23;E in quel momento, per grazia divina, tornò a vivere, fresca, rosea e sana.;9;1.26;;;;;;;;;;
23;Poi raccontò al re il crimine commesso dalla strega cattiva e da sua figlia.;7;0.98;;;;;;;;;;
23;"Il re le fece giudicare entrambe, ed esse furono condannate: la figlia fu condotta nel bosco, dove le bestie feroci la sbranarono non appena la videro; la strega fu invece gettata nel fuoco e dovette bruciare miseramente.";20.5;2.87;;;;;;;;;;
23;"E quando fu ridotta in cenere, il piccolo capriolo si trasformò e riacquistò il suo aspetto umano; e sorellina e fratellino vissero felici insieme fino alla morte.";14.5;2.03;;;;;;;;;;
24;"Un gatto aveva fatto conoscenza con un topo e gli aveva tanto vantato il grande amore e l'amicizia che gli portava, che alla fine il topo acconsentì ad abitare con lui; avrebbero governato insieme la casa.";19;1.9791666667;;;;;;;;;;
24;"""Ma per l'inverno dobbiamo provvedere, altrimenti patiremo al fame,"" disse il gatto, ""e tu, topolino, non puoi arrischiarti dappertutto sennò finirai col cadermi in trappola!""";17;1.7708333333;;;;;;;;;;
24;Il buon consiglio fu seguito e comprarono un pentolino di strutto.;5.5;0.5729166667;;;;;;;;;;
24;"Ma non sapevano dove metterlo; finalmente, pensa e ripensa, il gatto disse: ""Non so dove potrebbe essere più al sicuro che in chiesa; là nessuno osa commettere un furto: lo mettiamo sotto l'altare e non lo tocchiamo prima di averne bisogno.""";24.5;2.5520833333;;;;;;;;;;
24;"Il pentolino fu messo al sicuro ma il gatto non tardò ad avere voglia di strutto, e disse al topo: ""Volevo dirti, topolino, che mia cugina mi ha pregato di farle da compare: ha partorito un piccolo, bianco con macchie brune, e devo tenerloa battesimo.";26.5;2.7604166667;;;;;;;;;;
24;"Lasciami uscire oggi e sbriga da solo le faccende di casa.""";6;0.625;;;;;;;;;;
24;"- ""Va bene,"" rispose il topo, ""va pure e se mangi qualcosa di buono pensa a me: un goccio di quel rosso vino puerperale lo berrei volentieri anch'io!""";17.5;1.8229166667;;;;;;;;;;
24;Ma non c'era niente di vero: il gatto non aveva cugine nè l'avevano richiesto come padrino.;8.5;0.8854166667;;;;;;;;;;
24;Andò dritto in chiesa, si avvicino quatto quatto al pentolino di strutto, si mise a lecccare e lecco via la pellicola di grasso.;12.5;1.3020833333;;;;;;;;;;
24;Poi se ne andò a zonzo per i tetti della città per tutto il resto della giornata: si guardò intorno, si mise steso al sole e continuava a leccarsi i baffi ogni qualvolta pensava al pentolino.;19;1.9791666667;;;;;;;;;;
24;Non ritornò a casa che alla sera.;3.5;0.3645833333;;;;;;;;;;
24;"""Eccoti qua,"" disse il topo, ""hai di certo passato una giornata allegra.";8.5;0.8854166667;;;;;;;;;;
24;"Che nome hanno messo al piccolo?""";3.5;0.3645833333;;;;;;;;;;
24;"- ""Pellepappata,"" rispose il gatto tutto d'un fiato.";5.5;0.5729166667;;;;;;;;;;
24;"""Che strano nome,"" disse il topo, ""è frequente nella vostra famiglia?""";8.5;0.8854166667;;;;;;;;;;
24;"- ""Che c'è di strano,"" rispose il gatto, ""non è certo peggio di Rubabriciole, il nome dei tuoi figliocci!""";14;1.4583333333;;;;;;;;;;
24;Poco tempo dopo al gatto tornò la voglia di strutto.;5;0.5208333333;;;;;;;;;;
24;"Così disse al topo: ""Devi farmi un'altra volta il piacere di badare alla casa da solo; mi vogliono di nuovo come padrino e siccome il piccolo stavolta ha un cerchio bianco intorno al collo, non posso rifiutare.""";21;2.1875;;;;;;;;;;
24;Ancora una volta il topo acconsentì, e di nuovo il gatto corse di soppiatto fino alla chiesa e finì col divorare metà del contenuto del pentolino.;13.5;1.40625;;;;;;;;;;
24;"""E' proprio vero: nulla è più gustoso di quello che si mangia da soli"" ed era tutto contento della sua giornata quando al tramonto rientrò a casa.";15.5;1.6145833333;;;;;;;;;;
24;"Il topo gli chiese della giornata appena trascorsa e poi: ""Questo piccolo qui come l'avete chiamato?""";9.5;0.9895833333;;;;;;;;;;
24;"- ""Mezzopappato,"" si lasciò scappare il gatto.";5;0.5208333333;;;;;;;;;;
24;"""Mezzopappato!";1;0.1041666667;;;;;;;;;;
24;"che razza di nome,"" esclamò il topo, ""sono sicuro che non esiste nemmeno sul calendario!""";10;1.0416666667;;;;;;;;;;
24;"Ben presto al gatto tornò l'acquolina in bocca e, poichè non c'è due senza tre, disse al topo: ""Devo fare di nuovo il padrino.";15;1.5625;;;;;;;;;;
24;Questa volta il piccolo è tutto nero e ha solo le zampe bianche: in tutto il resto del corpo non ha un solo pelo bianco.;13;1.3541666667;;;;;;;;;;
24;"Questo capita solo una volta ogni due anni: mi lasci andare?""";6.5;0.6770833333;;;;;;;;;;
24;"- ""Pellepappata e Mezzopappato,"" rimuginò il topo a voce alta, ""sono nomi che mi impensieriscono!""";10.5;1.09375;;;;;;;;;;
24;"- ""Tu te ne stai col tuo giubbone grigio scuro e la tua lunga coda tappato in casa, e va a finire che ti monti la testa!";14.5;1.5104166667;;;;;;;;;;
24;"Succede così quando non si esce mai!""";4;0.4166666667;;;;;;;;;;
24;disse il gatto risentito e uscì.;3;0.3125;;;;;;;;;;
24;"Quel golosone del gatto arrivò in chiesa e ovviamente divorò utto il pentolone di strutto: ""Solo quando si è finito tutto si sta in pace!""";14;1.4583333333;;;;;;;;;;
24;disse a se stesso e tornò a casa solo a notte fonda e ben pasciuto.;7.5;0.78125;;;;;;;;;;
24;Il topo, che nel frattempo aveva sbrigato tutte le faccende e rimesso in ordine la casa, anche questa volta gli chiese che nome avessero dato al terzo piccino.;15;1.5625;;;;;;;;;;
24;"""Beh, non ti piacerà di certo,"" disse il gatto, ""si chiama Tuttopappato!""";9.5;0.9895833333;;;;;;;;;;
24;"- ""Tuttopappato, certo che è proprio un nome bizzarro, io non l'ho mai visto scritto.";9;0.9375;;;;;;;;;;
24;"Che vorra mai dire?""";2.5;0.2604166667;;;;;;;;;;
24;ma poichè era stanco scosse il capo, si acciambellò e si addormentò.;6.5;0.6770833333;;;;;;;;;;
24;Da allora più nessuno chiese al gatto di fare da padrino.;5.5;0.5729166667;;;;;;;;;;
24;"Giunto l'inverno, quando ormai fuori non si trovavapiù nulla, il topo si ricordo della loro provvista di strutto e disse: ""Vieni gatto, andiamo dove abbiamo messo in serbo il nostro pentolino di grasso, ce la godremo.""";21.5;2.2395833333;;;;;;;;;;
24;"- ""Certo,"" rispose il gatto aggiungendo tra sè e sè ""te la godrai come a mangiar aria fritta!""";11.5;1.1979166667;;;;;;;;;;
